doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1287/isre.2024.1365,p-Hacking and Publication Bias in Design-Based Causal Studies in Information Systems,Mike Nguyen; Minh Nguyen,"University of Southern California, Marshall School of Business, Los Angeles, California, United States; Michigan State University, Accounting and Information Systems, East Lansing, Michigan, 48824, United States","Design-based causal inference is now central to empirical information systems (IS) research, yet its credibility in terms of p-hacking and publication bias depends on research practices that the broader publication system can quietly violate. This commentary audits 7,516 hypothesis tests from 558 papers published 2000–2023 across seven leading IS journals, spanning randomized controlled trials (RCT), difference-in-differences (DID), instrumental variables (IV), regression discontinuity (RD), and synthetic control (SC). We find statistically significant excess mass of test statistics just above z = 1.96 for DID, IV, and RCT studies, with no comparable excess at z = 2.58. This indicates that the conventional 5% threshold is the focal point of distortion. Z-curve analysis reveals an observed-to-expected discovery gap of 0.38; 96.65% of IS IV papers are just-identified, and applying the Lee et al. (2022) tF correction (an F-adjusted t-ratio) reverses 25% of significant findings. We deliver an IS-calibrated local false discovery rate (LFDR) that converts reported z-statistics into posterior probabilities of being null (e.g., 0.31 for DID at z = 1.96 and 0.47 for IV at the same threshold). We translate these patterns into method-specific reporting checklists and editorial reforms tailored to IS. The intent is to sound an evidence-based alarm and equip IS authors, reviewers, and editors with practical, field-calibrated tools for evaluating causal claims.",Information Systems Research,2026-07-20,journal-article,https://doi.org/10.1287/isre.2024.1365,1526-5536,Information Systems Research,INFO MAN,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/isre.2023.0134,"Mitigating Privacy Tension: The Role of Active Privacy Transparency in Privacy Granting, Trust Decline, and Negative Word-of-Mouth",Da Ma; Matthew James Hashim; Qiuzhen Wang,"Zhejiang University, management, Hangzhou, 310058, China; University of Arizona, Eller College of Management, Tucson, Arizona, United States; Zhejiang University, Management School, Hangzhou, Zhejiang, China","Transparency—or lack thereof—in privacy practices is a growing privacy concern for users, firms, and policymakers. Despite its importance, privacy transparency suffers from divergent conceptualizations in prior literature and is often passively implemented in practice, making it ineffective and illusory for users. Moreover, while existing research primarily focuses on its immediate effects, findings remain highly inconsistent, and its long-term effects are largely underexplored, further limiting a holistic understanding of its overall influence. In this research, we first propose user-centric active privacy transparency by clarifying three defining features in comparison to dominant passive practices, thereby refining the conceptualization of privacy transparency. Through two-stage experiments, we simultaneously explore the immediate and non-immediate effects of this transition from passive to active privacy transparency on firms, examining psychological contract violation (PCV) and privacy risk as underlying mechanisms, and users’ privacy knowledge as a moderator. The results show that active privacy transparency effectively prevents non-immediate negative word-of-mouth and trust decline induced by future third-party news reports, and these impacts are mediated by PCV. Moreover, these positive long-term effects do not come at the immediate expense of heightening privacy risk or reducing permission granting. Furthermore, we find that this immediate outcome can be explained by users’ privacy knowledge, which serves as a boundary condition, providing fresh insights into reconcile previous inconsistencies. Overall, this study contributes to information systems (IS) privacy literature by providing a more overarching understanding of privacy transparency and suggesting a feasible way to balance user privacy considerations with companies— multiple privacy needs.",Information Systems Research,2026-07-20,journal-article,https://doi.org/10.1287/isre.2023.0134,1526-5536,Information Systems Research,INFO MAN,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/isre.2024.0902,Do Non-monetary Virtual Gifts Enhance or Diminish Voluntary Paid Gifts? Evidence From a Video Game Live-Streaming Platform,Peiyan Yu; Raveesh Mayya; Anindya Ghose,"New York University Stern School of Business, Technology, Operations, and Statistics, New York, New York, United States; New York University Stern School of Business, Technology, Operations, and Statistics, New York, New York, 10012, United States; New York University, Information, Operations & Management Sciences, New York, New York, 10012, United States","This paper studies how the introduction of non-monetary gift channels affects voluntary monetary gift-giving in video game live-streaming. The ephemeral nature of live-streamed content confines monetization to the broadcast window, making voluntary paid gifts from viewers the dominant revenue source for streamers. Platforms have increasingly introduced non-monetary gifts to encourage viewer participation within streams. Yet there is no causal evidence on whether non-monetary gifts cannibalize or complement monetary gifts. We theorize that when specific platform design conditions are present (real-time public visibility, value-differentiated gift tiers, and synchronous interaction), non-monetary gifts can complement monetary gifts through costly signaling with norm elevation. Leveraging an exogenous policy change on a major live-streaming platform that increased viewers' access to non-monetary gifts, we analyze individual-level transaction data using multiple modern causal inference approaches. We find that non-monetary gifts significantly increase monetary gift spending. The primary driver is signaling dilution, as non-monetary gifts replicate the reputation value of the lowest paid tier, prompting viewers to escalate to costlier options to maintain differentiation. We also find early evidence of habit formation: previously non-paying viewers who experience non-monetary gift-sending are significantly more likely to begin and sustain monetary gifting. The net effect is complementarity over cannibalization, holding across viewer experience levels, streamer popularity tiers, and game genres. Our findings provide evidence that introducing non-monetary options in live-streaming can raise rather than lower voluntary monetary contributions when platform design enables signaling differentiation.",Information Systems Research,2026-07-20,journal-article,https://doi.org/10.1287/isre.2024.0902,1526-5536,Information Systems Research,INFO MAN,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/isre.2024.0868,A Mechanism-Based Process Model of Post-Adoption Usage Dynamics: Evidence from Feature-Level Usage in Mobile Banking,Shuyi Fang; Khawaja Saeed; Zhiyin Li; Chunyi Xian; David (Jingjun) Xu,"City University of Hong Kong, Information Systems, Hong Kong, Hong Kong, Hong Kong; Kennesaw State University, Department of Information Systems & Security, Kennesaw, Georgia, United States; City University of Hong Kong, Information Systems, Hong Kong, Hong Kong; City University of Hong Kong, College of Business, Hong Kong, Hong Kong","Information system (IS) usage is a widely recognized indicator of system effectiveness. However, prior research typically treated it as a static construct, operationalized it using aggregate measures, and overlooked its richness in feature-level usage and temporal evolution. Such limitations are particularly salient in mobile banking, where features vary substantially in the effort required, risks, and consequences, and usage patterns change as user expectations are confirmed, habits are formed, and needs evolve over time. To address these gaps, we frame IS usage along two dimensions to reflect its richness: usage intensity, which reflects feature usage frequency and depth, and usage length, which represents the temporal span of continued engagement. We further argue that feature usage depth exerts a stronger influence on downstream outcomes than usage frequency. Based on expectation confirmation theory, habit formation theory, and the perspective of evolving user needs, we develop and test a mechanism-based process model of post-adoption feature usage dynamics. Our model explains how and why post-adoption usage evolves through shifts in mechanism dominance, as users transition from evaluation-driven entry to habit-driven stabilization and need-driven disruption, resulting in different feature-level usage intensities and the emergence of distinct usage trajectories. By drawing on a multimethod design, in Study 1, we analyze 18 months of real-world mobile banking usage data to validate five theoretically derived longitudinal trajectories, namely, minimalist, decliner, centrist, maximizer, and expander, whose behavioral differences are linked with distinct downstream consequences. In Study 2, we examine the stage-contingent mechanisms underlying the trajectories by using survey data. Meanwhile, in Study 3, we combine a two-wave survey with a qualitative component to further validate the feature-level distinctions and the temporal process logic from users' perspectives. The three studies offer a rich and dynamic understanding of post-adoption usage and actionable implications for mobile banking design.",Information Systems Research,2026-07-20,journal-article,https://doi.org/10.1287/isre.2024.0868,1526-5536,Information Systems Research,INFO MAN,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1177/10422587261462851,Do Family Firms Care about Green Innovation? Competing Socioemotional Wealth Logics and Local Government Influence,Wen Helena Li; Francesco Chirico; Robert E. Hoskisson,"University of Technology Sydney, NSW, Australia; Macquarie University, Sydney, NSW, Australia; Jönköping University, Sweden; Rice University, Houston, TX, USA","The evidence is mixed regarding family firms focus on green innovation. Using the socioemotional wealth perspective, we argue that family control have two competing logics, stewardship and conservatism, leading to divergent green innovation outcomes. Integrating an institutional contingency perspective, we show that local government environmental attention shapes which logic prevails. Using listed Chinese family firm data, we find that high (low) local environmental attention strengthens (weakens) the relationship between family control and green innovation, particularly when firms are geographically closer to local governments. Interestingly, highly controlled family firms are least environmentally responsive when close to governments with low environmental attention.",Entrepreneurship Theory and Practice,2026-07-20,journal-article,https://doi.org/10.1177/10422587261462851,1540-6520,Entrepreneurship Theory and Practice,ENT-SBM,Wiley-Blackwell,4*,4,4
10.5465/amr.2025.0897,Toward an Architecture of Visioning: Insights From Gaudí’s Sagrada Familia,Yih-Teen Lee,IESE Business School,,Academy of Management Review,2026-07-20,journal-article,https://doi.org/10.5465/amr.2025.0897,1930-3807,Academy of Management Review,ETHICS-CSR-MAN,Academy of Management,4*,4*,4*
10.5465/amle.2026.0075,Pedagogy of Hope: Reliving Pedagogy of the Oppressed,Sourabh Aggarwal; Jeferson Silva Henrique,Westcliff University and Austral University; Federal University of Paraná (UFPR),,Academy of Management Learning &amp; Education,2026-07-20,journal-article,https://doi.org/10.5465/amle.2026.0075,1944-9585,Academy of Management Learning and Education,MDEV&EDU,George Washington University,4*,4*,4
10.1111/ehr.70093,Issue Information,,,,The Economic History Review,2026-07-20,journal-article,https://doi.org/10.1111/ehr.70093,1468-0289,Economic History Review,BUS HIST & ECON HIST,Wiley-Blackwell,4,4,4
10.1002/sej.70039,Experimentation on a leash: How stakeholder influence shapes entrepreneurial experimentation across the venture lifecycle,Hyeonsuh Lee; Gianluigi Viscusi; Christopher L. Tucci,"Department of Management, John Chambers College of Business &amp; Economics West Virginia University Morgantown West Virginia USA; Department of Management and Engineering (IEI), Information Systems and Digitalization (INDIG) Linköping University Linköping Sweden; Department of Management and Entrepreneurship, Imperial Business School Imperial College London, South Kensington Campus London UK","Abstract Research Summary Prior studies have often conceptualized entrepreneurial experimentation as an activity over which founders exert a high amount of discretion in decision‐making. However, the locus of control over experimentation programs is dynamic, shifting with varying external stakeholder influence and venture growth. This paper proposes an integrative framework explaining how different stakeholder influence mechanisms function as frictions or enablers, shaping a venture's experimentation program. Resource provision mechanisms determine ventures' capacity for experimentation, while stakeholder strategic orientation and governance mechanisms shape the context within which ventures experiment, influencing how ventures deploy resources toward experiments. We further discuss how a venture's development stage shapes the relative value and impact of these stakeholder influences. Managerial Summary Experimentation and the Lean Startup approach are well‐established methods for navigating the inherent uncertainties of entrepreneurial ventures. While conventional wisdom often portrays founders as exercising substantial discretion over experimentation, this research demonstrates that a venture's experimentation program can be systematically shaped by external stakeholders. Rather than being solely founder‐driven, entrepreneurial experimentation is embedded in a broader stakeholder context that conditions what can be tested, how broadly, and how radically. Stakeholders shape ventures' experimentation by providing and controlling resources, influencing strategic directions, and structuring governance relationships. Strategic attention to which actors influence experimentation, how that influence is exercised, and how its relative importance shifts across venture development stages is important for fostering experimentation and improving venture performance.",Strategic Entrepreneurship Journal,2026-07-20,journal-article,https://doi.org/10.1002/sej.70039,1932-443X,Strategic Entrepreneurship Journal,ENT-SBM,Wiley-Blackwell,4,4,4
10.1007/s11192-026-05756-1,Which abstract stylistic features fool ChatGPT research evaluations?,Kayvan Kousha; Mike Thelwall,,,Scientometrics,2026-07-20,journal-article,https://doi.org/10.1007/s11192-026-05756-1,1588-2861,Scientometrics,INNOV,Springer Nature,4,4,4
10.1007/s11192-026-05690-2,The future of research evaluation in the humanities: a scoping review and backcasting study,Elahe Ebrahimi Dorcheh; Ali Mansouri; Ali Zackery,,,Scientometrics,2026-07-20,journal-article,https://doi.org/10.1007/s11192-026-05690-2,1588-2861,Scientometrics,INNOV,Springer Nature,4,4,4
10.1007/s11192-026-05750-7,"Policy-Mediated
Collaboration or Structural Inertia? Elite-Driven Community Closure and the Quantity-Quality Tension in the
Greater Bay Area Innovation Network",Xinyu Guo; Sumin Feng; Rende Li; Liangrong Song,,,Scientometrics,2026-07-20,journal-article,https://doi.org/10.1007/s11192-026-05750-7,1588-2861,Scientometrics,INNOV,Springer Nature,4,4,4
10.1007/s11192-026-05753-4,Exploring the academic impact of the transformative journal programme,Zhihan Ye; Wei Yu; Junpeng Chen,,,Scientometrics,2026-07-20,journal-article,https://doi.org/10.1007/s11192-026-05753-4,1588-2861,Scientometrics,INNOV,Springer Nature,4,4,4
10.1007/s11192-026-05754-3,A scalable framework for scholarly similarity and novelty measurement with LLM-derived semantic embeddings,Jin Wang; Yi Ding; Rui Pan,,,Scientometrics,2026-07-20,journal-article,https://doi.org/10.1007/s11192-026-05754-3,1588-2861,Scientometrics,INNOV,Springer Nature,4,4,4
10.1080/01621459.2026.2675377,"Clinical Trial Modernization: Technological, Operational, and Regulatory Advances",Marc Buyse,International Drug Development Institute (IDDI),,Journal of the American Statistical Association,2026-07-20,journal-article,https://doi.org/10.1080/01621459.2026.2675377,1537-274X,Journal of the American Statistical Association,ECON,Taylor & Francis,4,4,4
10.1080/07350015.2026.2704969,Post-Lasso Inference for Multiple Threshold Regressions with an Application to Return Predictability,Chenchen Ma; Yundong Tu,"Center for Forecasting Science, Academy of Mathematics and Systems Science, Chinese Academy of Sciences; Guanghua School of Management, Peking University",,Journal of Business &amp; Economic Statistics,2026-07-20,journal-article,https://doi.org/10.1080/07350015.2026.2704969,1537-2707,Journal of Business and Economic Statistics,ECON,Taylor & Francis,4,4,4
10.1080/07350015.2026.2703238,A Flexible Approach to Augmenting a Bayesian VAR with Nonlinear Factors *,Todd E. Clark; Florian Huber; Gary Koop,"Economist Emeritus, Federal Reserve Bank of Cleveland, and Fellow, Dept. of Economics, Johns Hopkins University; Professor of Economics, University of Salzburg; Professor of Economics, University of Strathclyde",,Journal of Business &amp; Economic Statistics,2026-07-20,journal-article,https://doi.org/10.1080/07350015.2026.2703238,1537-2707,Journal of Business and Economic Statistics,ECON,Taylor & Francis,4,4,4
10.1111/1467-8551.70092,The Focal v Control Test: Dealing With P‐hacking Concerns in Meta‐analytical Research,Vincent E. Kunst; Philipp Benedikt Becker,School of Economics Utrecht University Utrecht the Netherlands,"ABSTRACT While overwhelming consensus exists that p‐hacking practices trouble management literature, the issue remains largely undiscussed in meta‐analytical research. This is surprising, since meta‐analyses traditionally deal with these types of systematic biases. Instead, meta‐analytical research in the field of management treats systematic bias coming forth from p‐hacking as a form of publication bias, to be solved via existing publication bias tests. In this paper, we argue that p‐hacking creates a unique type of bias which cannot be detected and dealt with by the currently employed publication bias tests—which have not been created for doing so. We introduce the ‘focal v control test’, as a simple diagnostic tool that exploits differences in researchers' incentives to p‐hack. We validate the approach in three ways: by reproducing the z‐statistic distribution of proof of p‐hacking in focal variables, for the control relationships in the same set of papers, by applying the test to a published meta‐analysis and through a simulation study. The test detects p‐hacking‐induced bias that conventional methods miss, particularly in fields reliant on large archival datasets and institutionalized sets of controls.",British Journal of Management,2026-07-20,journal-article,https://doi.org/10.1111/1467-8551.70092,1467-8551,British Journal of Management,ETHICS-CSR-MAN,Wiley-Blackwell,4,4,4
10.1162/rest.e.1731,"<i>Review of Economics and Statistics</i>
                    2026 Annual
                    Report",,,,Review of Economics and Statistics,2026-07-17,journal-article,https://doi.org/10.1162/rest.e.1731,1530-9142,Review of Economics and Statistics,ECON,MIT Press,4,4,4
