doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1007/s11192-026-05788-7,Assessing and comparing the coverage of publications of six Italian universities in OpenCitations,Erica Andreose; Ivan Heibi; Silvio Peroni; Leonardo Zilli,,"Abstract Recent initiatives advocating responsible, transparent research assessment have intensified the call to use open research information rather than proprietary databases. This study evaluates the coverage and citation representation of publications recorded in the Current Research Information Systems (CRIS), all instances of the IRIS software platform, of six Italian universities within OpenCitations, a community-owned open infrastructure. Using persistent identifiers (DOIs, PMIDs, and ISBNs) specified in the IRIS installations involved, we matched the publications recorded in OpenCitations Meta and extracted the related citation links from the OpenCitations Index. Results show that OpenCitations covers, on average, over 40% of IRIS publications, which is quantitatively comparable to those reported by Scopus and Web of Science in another study. However, gaps persist, particularly for publication types prevalent in the Social Sciences and Humanities, such as monographs and critical editions. Overall, the findings demonstrate the growing maturity of OpenCitations and, more broadly, of Open Science infrastructures as viable alternatives as sources of research information, while highlighting areas where further metadata enrichment and interoperability efforts are needed.",Scientometrics,2026-09-08,journal-article,https://doi.org/10.1007/s11192-026-05788-7,1588-2861,Scientometrics,INNOV,Springer Nature,4,4,4
10.1080/00343404.2026.2718331,Beyond agglomeration: putting the ‘place’ back in place-based policy for ‘left behind’ regions,Grete Gansauer; Stefania Fiorentino,University of Wyoming; University of Cambridge,,Regional Studies,2026-09-08,journal-article,https://doi.org/10.1080/00343404.2026.2718331,1360-0591,Regional Studies,"REGIONAL STUDIES, PLANNING AND ENVIRONMENT",Taylor & Francis,4,4,3.0
10.1177/01708406261488634,Something worth doing otherwise: Reframing method as living practice in qualitative research,Viviane Sergi; Jeremy Aroles,,"In our field, the conception of method has become increasingly black-boxed, thereby giving prevalence to the technical and procedural nature of method, obscuring its theoretical, value-laden and embodied character. This essay aims to reconnect method with the doing of research, by making us receptive to what is lost when method becomes too formalistic and ‘hardens’. Thus doing, it fleshes out three core tensions constitutive to qualitative research (epistemology vs. methodology; planned vs. situated action; novelty vs. conformity) and emphasizes the processual, performative and embodied facets of method. In the light of this, we propose a non-exhaustive set of ‘practical’ possibilities to qualitative researchers who may be interested in reframing their conception and practice of method. This essay invites qualitative scholars to reconsider what they take method to be and perhaps, dare we say, fall in love again with method as the core of our practice as researchers.",Organization Studies,2026-09-08,journal-article,https://doi.org/10.1177/01708406261488634,1741-3044,Organization Studies,ORG STUD,SAGE,4,4,4
10.1177/01708406261488615,Scaffolded Unlearning: Organizing the reduction of internalized stigma,Ira Chatterjee; Johanna Mair; Joakim Wincent,,"Stigma constrains life chances, social participation, and well-being, yet we know much more about how stigma is reduced through changes in external evaluations than about how internalized stigma is reduced among stigmatized individuals themselves. Drawing on a qualitative case study of a long-standing organizational intervention supporting widowed women in India, we theorize the reduction of internalized stigma as a process of “scaffolded unlearning.” We show how interventions can organize opportunities to engage in alternative practices that enable individuals to adopt new roles, relationships, and social activities while reducing the risks of departing from stigma-consistent expectations. This process unfolds in three interrelated phases—re-fastening, reautonomizing, and reassociating—in which organizational scaffolds support practices associated with belonging and security, pride and self-efficacy, and hope and social recognition. Our findings reveal how organizations reduce internalized stigma by creating the conditions for sustained engagement in alternative practices that repeatedly elicit intertwined emotional and cognitive shifts, thereby advancing research on both destigmatization and scaffolding.",Organization Studies,2026-09-08,journal-article,https://doi.org/10.1177/01708406261488615,1741-3044,Organization Studies,ORG STUD,SAGE,4,4,4
10.1177/01708406261488585,Modern Western Organization as a Tool of Colonial Politics: Intersections and Erasures of Resistant Native Organizing,nimruji jammulamadaka,,"This study interrogates the way politics and organisation constitute each other in the colonial context. It asks “what happens when one shifts the lens to the organisation itself as the tool of politics, not just the site?” I interrogate the intersection of organisation of imperial politics with the politics of organising resistance by examining how colonial power controls and subjugates native organising and resistance by drawing boundaries of MWO to demarcate the formal from the informal, the legal from the illegal and disenfranchise the native. By studying two cases of organising and resistance – one historical of Bombay Textile Mills during British colonial rule and another contemporary of Vapi chemical cluster’s pollution in the condition of coloniality. It finds that colonial power controls and subjugates native organising and resistance by using modern western bureaucratic organisation to draw boundaries demarcating the formal from the informal, the legal from the illegal. Colonial politics via formal organisation eliminates native politics of organising resistance rooted in anticipatory action and erases the locus of community’s resistance by shifting it to a distanced third party who follows obligatory action, all under the guise of protecting the abstract interests of subordinated. This study finds that the longue durée of colonial power operates by using MWO as a tool to limit and control the terms through which the disenfranchised may engage in politics of voice and resistance. The study concludes that modern western organisation is not just a site of politics, but actually a tool of control and obedience that dismantles and disables resistance, especially in the colonial context. This paper contributes to the literature on politics of organisation and decolonising management and organisation studies.",Organization Studies,2026-09-08,journal-article,https://doi.org/10.1177/01708406261488585,1741-3044,Organization Studies,ORG STUD,SAGE,4,4,4
10.1177/10422587261470045,Are All Patents Equal? How Patent Attributes Shape Market Reactions to Family and Nonfamily Firm Innovation,Kimberly A. Eddleston; Francesco Chirico; Pankaj C. Patel,"Northeastern University, Boston, MA, USA; Macquarie University – Macquarie University Innovation, Strategy and Entrepreneurship (ISE) Research Centre, Sydney, NSW, Australia; Jonkoping University – Centre for Family Entrepreneurship and Ownership (CeFEO), Sweden; Villanova University, PA, USA","Integrating family firm innovation research with signaling theory, we develop a framework explaining market reactions to patents granted to family versus nonfamily firms. Using a U.S. dataset of 52,241 patents from 2014 to 2018, we find the stock market reacts more positively to patents granted to family firms than nonfamily firms. We then examine reactions to radical versus incremental patents. Patents reflecting radical innovation, measured by novelty and pedigree, create greater market value for family firms than nonfamily firms, although the pedigree effect is only marginally significant. By contrast, patents reflecting incremental innovation, measured by temporal depth, have little effect on nonfamily firms’ market value but reduce family firms’ market value.",Entrepreneurship Theory and Practice,2026-09-07,journal-article,https://doi.org/10.1177/10422587261470045,1540-6520,Entrepreneurship Theory and Practice,ENT-SBM,Wiley-Blackwell,4*,4,4
10.1177/00018392261473620,Legitimizing the Regulatory State: How Institutional Intermediaries Facilitate Inclusive and Effective Co-creation in Emerging Economies,Allen Hicken; Edmund J. Malesky; Songkhun “Sunny” Nillasithanukroh; Markus Taussig,"University of Michigan, USA; Duke University, USA; VinUniversity, Vietnam; University of Arkansas, USA; Rutgers University, USA","Theory indicates that inclusive regulatory co-creation between firms and their governments activates a procedural justice mechanism that improves firms’ views of state legitimacy and leads to rules that better fit the full spectrum of real-world operating conditions. Emerging economies, however, face what we argue is a legitimacy–co-creation paradox: Widely held baseline views of government as corrupt and captured by elite interests lead many firms to balk at engaging with the state, thereby impeding opportunities for mutually beneficial co-creation. To address this challenge, we pilot and test the impact of a third-party intervention that we name the RegRoom, wherein an expert helps firms refine their comments on draft regulation before submitting them and, in so doing, increases the firms’ understanding of the regulation’s public purpose. We hypothesize and find evidence through a field experiment in Thailand that this institutional intermediation improves firms’ perceptions of state legitimacy and observable engagement in regulatory co-creation. Further exploration of our data leads us to theorize a sequence by which institutional intermediaries overcome the legitimacy–co-creation paradox; specifically, legitimacy deficits need to be addressed before capability enhancement can occur. Our study shows how institutional intermediaries can contribute to the expansion of fairer and more-sustainable markets.",Administrative Science Quarterly,2026-09-07,journal-article,https://doi.org/10.1177/00018392261473620,1930-3815,Administrative Science Quarterly,ETHICS-CSR-MAN,Cornell University Press,4*,4*,4*
10.1177/09500170261476001,"You don’t look sick: Invisible disability, moral injury, and organisational betrayal on the retail front-line",Milena Tekeste; Amal Abdellatif; Anastasios Hadjisolomou; Jordan,"Henley Business School, University of Reading, UK; Newcastle Business School, Northumbria University, Newcastle upon Tyne, UK; University of Strathclyde, Glasgow, UK; School of Tourism and Hospitality, University of Johannesburg, South Africa","This article examines how the gap between invisible impairment and formal recognition shapes employment experiences. We draw on Jordan’s account as a front-line retail worker in Germany living with a chronic kidney condition that significantly affects work capacity but falls below the threshold for disability classification under the German Sozialgesetzbuch IX (SGB IX). Jordan’s testimony reveals a workplace where support depends on individual managers rather than institutional structures, and where the absence of formal classification renders suffering invisible to the systems designed to address it. We argue that the harm described is best understood as moral injury. Drawing on literature on invisible disability and on moral injury, we demonstrate how classification thresholds, combined with unsupportive employer care, produce institutional betrayal that erodes both worker well-being and organisational attachment.","Work, Employment and Society",2026-09-07,journal-article,https://doi.org/10.1177/09500170261476001,1469-8722,"Work, Employment and Society",HRM&EMP,SAGE,4,4,4
10.1177/09500170261471091,Open to all? Examining class inequality in UK museum work through Bourdieu’s field-logics and the construction of ‘ideal’ career norms,Samantha Evans; Rebecca Whiting,"Royal Holloway Business School, University of London, UK; Birkbeck Business School, University of London, UK","This article provides a new theoretical framing – combining Bourdieu’s field-logics with ideal career norms – to investigate how occupational structures and cultures contribute to class inequality. Using a critical discourse analysis of interview, focus group and secondary data, it shows how logics and career norms are constructed in UK museum work; a field in flux. Three logics; (a) foundational, (b) market, (c) public service, interact to shape career norms within UK museums. While the former two multiply class inequalities, the public service logic can potentially mitigate them. The logic-career norm framing shifts attention from class inequality as an individualised, universalised phenomenon, to one shaped by the distinct culture and structures of a field, its relations within and without; showing here the effects of government policy and ideology. The article extends the political potential of Bourdieu’s framework, explaining not just how class inequality persists, but also why.","Work, Employment and Society",2026-09-07,journal-article,https://doi.org/10.1177/09500170261471091,1469-8722,"Work, Employment and Society",HRM&EMP,SAGE,4,4,4
10.1080/14719037.2026.2725793,When tasks feel unjustified: effects of illegitimate tasks on public servants’ citizen-oriented boundary-spanning behaviours,Nhung Nguyen; Luu Trong Tuan; Diep Nguyen; Dinh Cong Khai; Tuyen Nguyen,"Northumbria University; Sunway University; The University of Newcastle; Honours College, University of Economics Ho Chi Minh City, Vietnam; University of Economics (UEH); Cai Ngang Public Administrative Service Center",,Public Management Review,2026-09-07,journal-article,https://doi.org/10.1080/14719037.2026.2725793,1471-9045,Public Management Review,PUB SEC,Taylor & Francis,4,4,3.0
