doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1177/10422587261462851,Do Family Firms Care about Green Innovation? Competing Socioemotional Wealth Logics and Local Government Influence,Wen Helena Li; Francesco Chirico; Robert E. Hoskisson,"University of Technology Sydney, NSW, Australia; Macquarie University, Sydney, NSW, Australia; Jönköping University, Sweden; Rice University, Houston, TX, USA","The evidence is mixed regarding family firms focus on green innovation. Using the socioemotional wealth perspective, we argue that family control have two competing logics, stewardship and conservatism, leading to divergent green innovation outcomes. Integrating an institutional contingency perspective, we show that local government environmental attention shapes which logic prevails. Using listed Chinese family firm data, we find that high (low) local environmental attention strengthens (weakens) the relationship between family control and green innovation, particularly when firms are geographically closer to local governments. Interestingly, highly controlled family firms are least environmentally responsive when close to governments with low environmental attention.",Entrepreneurship Theory and Practice,2026-07-20,journal-article,https://doi.org/10.1177/10422587261462851,1540-6520,Entrepreneurship Theory and Practice,ENT-SBM,Wiley-Blackwell,4*,4,4
10.1037/apl0001404.supp,Supplemental Material for Project Success–Failure Experiences and Leader Development: Examining Career Transitions Through Role Transition Theory,,,,Journal of Applied Psychology,2026-07-20,journal-article,https://doi.org/10.1037/apl0001404.supp,1939-1854,Journal of Applied Psychology,PSYCH (WOP-OB),APA,4*,4*,4*
10.1037/apl0001410.supp,Supplemental Material for Do Family Rituals Help or Hurt? The Ripple Effect of Family Rituals on Employee Change-Oriented Behaviors,,,,Journal of Applied Psychology,2026-07-20,journal-article,https://doi.org/10.1037/apl0001410.supp,1939-1854,Journal of Applied Psychology,PSYCH (WOP-OB),APA,4*,4*,4*
10.1037/apl0001403,"Team diversity, status, social identity management strategies, and team performance.",Prithviraj Chattopadhyay; Daan van Knippenberg; Elizabeth George,,,Journal of Applied Psychology,2026-07-20,journal-article,https://doi.org/10.1037/apl0001403,1939-1854,Journal of Applied Psychology,PSYCH (WOP-OB),APA,4*,4*,4*
10.1037/apl0001402,Synthesizing research on leadership behaviors: Semantically validating a taxonomy using large language models and examining the nomological network with a second-order meta-analysis.,Yucheng Zhang; Shanshan Zhang; Zijun Ke; Wenrui Cao; Mo Wang; Kaiyang Qin; Han Li,,,Journal of Applied Psychology,2026-07-20,journal-article,https://doi.org/10.1037/apl0001402,1939-1854,Journal of Applied Psychology,PSYCH (WOP-OB),APA,4*,4*,4*
10.1037/apl0001395,"Offering paid sick and family leave is not enough: Leave supportive supervisor behavior training improves policy use, health, and work outcomes.",Ellen Ernst Kossek; Shalene J. Allen; Katie M. Lawson; Leslie B. Hammer; Todd Bodner; Jiayun Xu; Courtney L. Holladay; Amanda Woods Herron; Katelyn J. Cavanaugh; MacKenna Perry,,,Journal of Applied Psychology,2026-07-20,journal-article,https://doi.org/10.1037/apl0001395,1939-1854,Journal of Applied Psychology,PSYCH (WOP-OB),APA,4*,4*,4*
10.1287/orsc.2023.17597,Managing Social Impact: An Integrated Approach and Research Agenda,Aseem Kaul; Jiao Luo; Jasjit Singh,"Carlson School, University of Minnesota, Strategic Management and Organization, Minneapolis, Minnesota, 55455, United States; University of Minnesota, Strategic Management and Entrepreneurship, Minneapolis, Minnesota, Minnesota, United States; INSEAD, Singapore, Singapore, 138676, Singapore","Strategy and management research has increasingly focused on understanding the role organizations play in society, offering valuable guidance for measuring social impact. In this article, we build upon multiple streams of this literature to propose an integrated approach for managing social impact of initiatives. Starting with a general definition of ‘impact’ as the difference between the states of the world with and without the initiative, we propose a two-step approach for managing its social impact. The first is an analysis step, where the consequences of the initiative are evaluated descriptively in terms of: (a) goal realization, i.e., the extent to which it achieves its stated goals for contributing to society; (b) spillovers, i.e., the extent to which it affects other financial or societal outcomes; and (c) alternative initiatives, i.e., its effectiveness relative to alternative means of organizing to achieve the same goals. The second is an assessment step, where the initiative’s full set of benefits and costs from the first step are normatively assessed using (and potentially triangulating across) one or more of three methods: (a) using Pareto improvement as the basis for comparison; (b) calculating net impact using a single metric for aggregation; and (c) evaluating the nature of trade-offs involved (relative magnitude, equity, certainty, and agency). In addition to integrating relevant streams of existing work into a systematic approach for managing social impact, we offer an agenda for further research applying concepts and insights from management research to questions related to social impact.",Organization Science,2026-07-20,journal-article,https://doi.org/10.1287/orsc.2023.17597,1526-5455,Organization Science,ORG STUD,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/mnsc.2023.03670,The Dark Side of Liquid Bonds in Fire Sales,Maria Chaderina; Alexander Muermann; Christoph Scheuch,"Orfalea College of Business, California Polytechnic, San Luis Obispo, California 93407; Institute for Finance, Banking and Insurance, WU (Vienna University of Economics and Business), 1020 Vienna, Austria; and Vienna Graduate School of Finance (VGSF), 1020 Vienna, Austria; The School of Business and Economics, Humboldt University of Berlin, 10099 Berlin, Germany","We investigate which bonds investors should sell when they need to raise cash quickly. Our model shows that the intuitive strategy of selling the most liquid bonds can backfire. In over-the-counter markets, liquid bonds trade fastest, but when many investors simultaneously sell the same liquid, widely held bonds while buying capital is scarce, their prices fall the most. Individual investors do not fully internalize how their sales amplify the liquidation losses of others, making the outcome privately optimal but collectively inefficient. We test these predictions using property and casualty insurers around major natural catastrophes and find that insurers sell liquid bonds first, only partially avoid crowded bonds, and that liquid bonds experience the largest price declines during fire sales. The overlap in liquid holdings thus emerges as a key source of systemic risk that should receive greater weight in regulation and risk measurement. This paper was accepted by Lukas Schmid, finance. Funding: C. Scheuch is grateful for financial support from the Austrian Science Fund (FWF) [Grant DOC 23-G16]. Supplemental Material: The data files are available at https://doi.org/10.1287/mnsc.2023.03670 .",Management Science,2026-07-20,journal-article,https://doi.org/10.1287/mnsc.2023.03670,1526-5501,Management Science,OR&MANSCI,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.5465/amle.2026.0075,Pedagogy of Hope: Reliving Pedagogy of the Oppressed,Sourabh Aggarwal; Jeferson Silva Henrique,Westcliff University and Austral University; Federal University of Paraná (UFPR),,Academy of Management Learning &amp; Education,2026-07-20,journal-article,https://doi.org/10.5465/amle.2026.0075,1944-9585,Academy of Management Learning and Education,MDEV&EDU,George Washington University,4*,4*,4
10.1287/isre.2024.0902,Do Non-monetary Virtual Gifts Enhance or Diminish Voluntary Paid Gifts? Evidence From a Video Game Live-Streaming Platform,Peiyan Yu; Raveesh Mayya; Anindya Ghose,"New York University Stern School of Business, Technology, Operations, and Statistics, New York, New York, United States; New York University Stern School of Business, Technology, Operations, and Statistics, New York, New York, 10012, United States; New York University, Information, Operations & Management Sciences, New York, New York, 10012, United States","This paper studies how the introduction of non-monetary gift channels affects voluntary monetary gift-giving in video game live-streaming. The ephemeral nature of live-streamed content confines monetization to the broadcast window, making voluntary paid gifts from viewers the dominant revenue source for streamers. Platforms have increasingly introduced non-monetary gifts to encourage viewer participation within streams. Yet there is no causal evidence on whether non-monetary gifts cannibalize or complement monetary gifts. We theorize that when specific platform design conditions are present (real-time public visibility, value-differentiated gift tiers, and synchronous interaction), non-monetary gifts can complement monetary gifts through costly signaling with norm elevation. Leveraging an exogenous policy change on a major live-streaming platform that increased viewers' access to non-monetary gifts, we analyze individual-level transaction data using multiple modern causal inference approaches. We find that non-monetary gifts significantly increase monetary gift spending. The primary driver is signaling dilution, as non-monetary gifts replicate the reputation value of the lowest paid tier, prompting viewers to escalate to costlier options to maintain differentiation. We also find early evidence of habit formation: previously non-paying viewers who experience non-monetary gift-sending are significantly more likely to begin and sustain monetary gifting. The net effect is complementarity over cannibalization, holding across viewer experience levels, streamer popularity tiers, and game genres. Our findings provide evidence that introducing non-monetary options in live-streaming can raise rather than lower voluntary monetary contributions when platform design enables signaling differentiation.",Information Systems Research,2026-07-20,journal-article,https://doi.org/10.1287/isre.2024.0902,1526-5536,Information Systems Research,INFO MAN,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/isre.2024.1365,p-Hacking and Publication Bias in Design-Based Causal Studies in Information Systems,Mike Nguyen; Minh Nguyen,"University of Southern California, Marshall School of Business, Los Angeles, California, United States; Michigan State University, Accounting and Information Systems, East Lansing, Michigan, 48824, United States","Design-based causal inference is now central to empirical information systems (IS) research, yet its credibility in terms of p-hacking and publication bias depends on research practices that the broader publication system can quietly violate. This commentary audits 7,516 hypothesis tests from 558 papers published 2000–2023 across seven leading IS journals, spanning randomized controlled trials (RCT), difference-in-differences (DID), instrumental variables (IV), regression discontinuity (RD), and synthetic control (SC). We find statistically significant excess mass of test statistics just above z = 1.96 for DID, IV, and RCT studies, with no comparable excess at z = 2.58. This indicates that the conventional 5% threshold is the focal point of distortion. Z-curve analysis reveals an observed-to-expected discovery gap of 0.38; 96.65% of IS IV papers are just-identified, and applying the Lee et al. (2022) tF correction (an F-adjusted t-ratio) reverses 25% of significant findings. We deliver an IS-calibrated local false discovery rate (LFDR) that converts reported z-statistics into posterior probabilities of being null (e.g., 0.31 for DID at z = 1.96 and 0.47 for IV at the same threshold). We translate these patterns into method-specific reporting checklists and editorial reforms tailored to IS. The intent is to sound an evidence-based alarm and equip IS authors, reviewers, and editors with practical, field-calibrated tools for evaluating causal claims.",Information Systems Research,2026-07-20,journal-article,https://doi.org/10.1287/isre.2024.1365,1526-5536,Information Systems Research,INFO MAN,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/isre.2024.0868,A Mechanism-Based Process Model of Post-Adoption Usage Dynamics: Evidence from Feature-Level Usage in Mobile Banking,Shuyi Fang; Khawaja Saeed; Zhiyin Li; Chunyi Xian; David (Jingjun) Xu,"City University of Hong Kong, Information Systems, Hong Kong, Hong Kong, Hong Kong; Kennesaw State University, Department of Information Systems & Security, Kennesaw, Georgia, United States; City University of Hong Kong, Information Systems, Hong Kong, Hong Kong; City University of Hong Kong, College of Business, Hong Kong, Hong Kong","Information system (IS) usage is a widely recognized indicator of system effectiveness. However, prior research typically treated it as a static construct, operationalized it using aggregate measures, and overlooked its richness in feature-level usage and temporal evolution. Such limitations are particularly salient in mobile banking, where features vary substantially in the effort required, risks, and consequences, and usage patterns change as user expectations are confirmed, habits are formed, and needs evolve over time. To address these gaps, we frame IS usage along two dimensions to reflect its richness: usage intensity, which reflects feature usage frequency and depth, and usage length, which represents the temporal span of continued engagement. We further argue that feature usage depth exerts a stronger influence on downstream outcomes than usage frequency. Based on expectation confirmation theory, habit formation theory, and the perspective of evolving user needs, we develop and test a mechanism-based process model of post-adoption feature usage dynamics. Our model explains how and why post-adoption usage evolves through shifts in mechanism dominance, as users transition from evaluation-driven entry to habit-driven stabilization and need-driven disruption, resulting in different feature-level usage intensities and the emergence of distinct usage trajectories. By drawing on a multimethod design, in Study 1, we analyze 18 months of real-world mobile banking usage data to validate five theoretically derived longitudinal trajectories, namely, minimalist, decliner, centrist, maximizer, and expander, whose behavioral differences are linked with distinct downstream consequences. In Study 2, we examine the stage-contingent mechanisms underlying the trajectories by using survey data. Meanwhile, in Study 3, we combine a two-wave survey with a qualitative component to further validate the feature-level distinctions and the temporal process logic from users' perspectives. The three studies offer a rich and dynamic understanding of post-adoption usage and actionable implications for mobile banking design.",Information Systems Research,2026-07-20,journal-article,https://doi.org/10.1287/isre.2024.0868,1526-5536,Information Systems Research,INFO MAN,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1287/isre.2023.0134,"Mitigating Privacy Tension: The Role of Active Privacy Transparency in Privacy Granting, Trust Decline, and Negative Word-of-Mouth",Da Ma; Matthew James Hashim; Qiuzhen Wang,"Zhejiang University, management, Hangzhou, 310058, China; University of Arizona, Eller College of Management, Tucson, Arizona, United States; Zhejiang University, Management School, Hangzhou, Zhejiang, China","Transparency—or lack thereof—in privacy practices is a growing privacy concern for users, firms, and policymakers. Despite its importance, privacy transparency suffers from divergent conceptualizations in prior literature and is often passively implemented in practice, making it ineffective and illusory for users. Moreover, while existing research primarily focuses on its immediate effects, findings remain highly inconsistent, and its long-term effects are largely underexplored, further limiting a holistic understanding of its overall influence. In this research, we first propose user-centric active privacy transparency by clarifying three defining features in comparison to dominant passive practices, thereby refining the conceptualization of privacy transparency. Through two-stage experiments, we simultaneously explore the immediate and non-immediate effects of this transition from passive to active privacy transparency on firms, examining psychological contract violation (PCV) and privacy risk as underlying mechanisms, and users’ privacy knowledge as a moderator. The results show that active privacy transparency effectively prevents non-immediate negative word-of-mouth and trust decline induced by future third-party news reports, and these impacts are mediated by PCV. Moreover, these positive long-term effects do not come at the immediate expense of heightening privacy risk or reducing permission granting. Furthermore, we find that this immediate outcome can be explained by users’ privacy knowledge, which serves as a boundary condition, providing fresh insights into reconcile previous inconsistencies. Overall, this study contributes to information systems (IS) privacy literature by providing a more overarching understanding of privacy transparency and suggesting a feasible way to balance user privacy considerations with companies— multiple privacy needs.",Information Systems Research,2026-07-20,journal-article,https://doi.org/10.1287/isre.2023.0134,1526-5536,Information Systems Research,INFO MAN,Institute for Operations Research and the Management Sciences,4*,4*,4*
10.1057/s41267-026-00891-6,Multinational enterprises’ strategic responses to geopolitical tensions and sanctions,Rajeev J. Sawant; Abdul-Kadir Ameyaw; Len J. Treviño; Yuan Li,,,Journal of International Business Studies,2026-07-20,journal-article,https://doi.org/10.1057/s41267-026-00891-6,1478-6990,Journal of International Business Studies,IB&AREA,Springer Nature,4*,4*,4*
10.1057/s41267-026-00890-7,"The world is your office: how work from anywhere boots talent, productivity and innovation",Paul Caussat,,,Journal of International Business Studies,2026-07-20,journal-article,https://doi.org/10.1057/s41267-026-00890-7,1478-6990,Journal of International Business Studies,IB&AREA,Springer Nature,4*,4*,4*
